level,model,quantile,horizon_h,issue_time,target_time,y_pred,y_actual
portfolio,lightgbm,0.75,1,2022-02-21,2022-02-21 01:00:00,1942.465247035984,1928.858999999998
portfolio,lightgbm,0.95,1,2022-02-21,2022-02-21 01:00:00,2020.1238554231668,1928.858999999998
portfolio,lightgbm,0.05,2,2022-02-21,2022-02-21 02:00:00,1604.762596950593,1651.7170000000003
portfolio,lightgbm,0.25,2,2022-02-21,2022-02-21 02:00:00,1605.2766271702635,1651.7170000000003
portfolio,lightgbm,0.5,2,2022-02-21,2022-02-21 02:00:00,1613.2012399411733,1651.7170000000003
portfolio,lightgbm,0.75,2,2022-02-21,2022-02-21 02:00:00,1686.4306295601932,1651.7170000000003
portfolio,lightgbm,0.95,2,2022-02-21,2022-02-21 02:00:00,1731.430904958795,1651.7170000000003
portfolio,lightgbm,0.05,3,2022-02-21,2022-02-21 03:00:00,1428.3724232746981,1500.5349999999999
portfolio,lightgbm,0.25,3,2022-02-21,2022-02-21 03:00:00,1509.7462177729324,1500.5349999999999
portfolio,lightgbm,0.5,3,2022-02-21,2022-02-21 03:00:00,1461.862778948334,1500.5349999999999
portfolio,lightgbm,0.75,3,2022-02-21,2022-02-21 03:00:00,1478.5186591118188,1500.5349999999999
portfolio,lightgbm,0.95,3,2022-02-21,2022-02-21 03:00:00,1541.9823092567162,1500.5349999999999
portfolio,lightgbm,0.05,4,2022-02-21,2022-02-21 04:00:00,1386.9684730838599,1415.6399999999992
portfolio,lightgbm,0.25,4,2022-02-21,2022-02-21 04:00:00,1361.5460905941966,1415.6399999999992
portfolio,lightgbm,0.5,4,2022-02-21,2022-02-21 04:00:00,1413.0936543845626,1415.6399999999992
portfolio,lightgbm,0.75,4,2022-02-21,2022-02-21 04:00:00,1406.2425765897522,1415.6399999999992
portfolio,lightgbm,0.95,4,2022-02-21,2022-02-21 04:00:00,1468.0819468626676,1415.6399999999992
portfolio,lightgbm,0.05,5,2022-02-21,2022-02-21 05:00:00,1381.398370238423,1391.3909999999998
portfolio,lightgbm,0.25,5,2022-02-21,2022-02-21 05:00:00,1380.8192265500147,1391.3909999999998
portfolio,lightgbm,0.5,5,2022-02-21,2022-02-21 05:00:00,1392.208200967048,1391.3909999999998
portfolio,lightgbm,0.75,5,2022-02-21,2022-02-21 05:00:00,1397.7866388310972,1391.3909999999998
portfolio,lightgbm,0.95,5,2022-02-21,2022-02-21 05:00:00,1453.770197522693,1391.3909999999998
portfolio,lightgbm,0.05,6,2022-02-21,2022-02-21 06:00:00,1492.3645501425633,1504.437
portfolio,lightgbm,0.25,6,2022-02-21,2022-02-21 06:00:00,1473.788357037528,1504.437
portfolio,lightgbm,0.5,6,2022-02-21,2022-02-21 06:00:00,1504.8994470712423,1504.437
portfolio,lightgbm,0.75,6,2022-02-21,2022-02-21 06:00:00,1521.7337127562141,1504.437
portfolio,lightgbm,0.95,6,2022-02-21,2022-02-21 06:00:00,1571.908167318238,1504.437
portfolio,lightgbm,0.05,7,2022-02-21,2022-02-21 07:00:00,1799.6904219320593,1983.8279999999977
portfolio,lightgbm,0.25,7,2022-02-21,2022-02-21 07:00:00,2034.019409952709,1983.8279999999977
portfolio,lightgbm,0.5,7,2022-02-21,2022-02-21 07:00:00,2075.219779746072,1983.8279999999977
portfolio,lightgbm,0.75,7,2022-02-21,2022-02-21 07:00:00,2034.9402708426524,1983.8279999999977
portfolio,lightgbm,0.95,7,2022-02-21,2022-02-21 07:00:00,2054.1506581124117,1983.8279999999977
portfolio,lightgbm,0.05,8,2022-02-21,2022-02-21 08:00:00,1990.5352051031468,2794.793999999996
portfolio,lightgbm,0.25,8,2022-02-21,2022-02-21 08:00:00,2479.192051964558,2794.793999999996
portfolio,lightgbm,0.5,8,2022-02-21,2022-02-21 08:00:00,2750.494169978628,2794.793999999996
portfolio,lightgbm,0.75,8,2022-02-21,2022-02-21 08:00:00,2793.989094525279,2794.793999999996
portfolio,lightgbm,0.95,8,2022-02-21,2022-02-21 08:00:00,2740.355204247979,2794.793999999996
portfolio,lightgbm,0.05,9,2022-02-21,2022-02-21 09:00:00,2270.420704785253,2776.9679999999994
portfolio,lightgbm,0.25,9,2022-02-21,2022-02-21 09:00:00,2704.180295988498,2776.9679999999994
portfolio,lightgbm,0.5,9,2022-02-21,2022-02-21 09:00:00,2897.4162891543365,2776.9679999999994
portfolio,lightgbm,0.75,9,2022-02-21,2022-02-21 09:00:00,2822.0446135892416,2776.9679999999994
portfolio,lightgbm,0.95,9,2022-02-21,2022-02-21 09:00:00,2897.810452295745,2776.9679999999994
portfolio,lightgbm,0.05,10,2022-02-21,2022-02-21 10:00:00,2300.7210372789204,2596.4430000000016
portfolio,lightgbm,0.25,10,2022-02-21,2022-02-21 10:00:00,2582.674834628657,2596.4430000000016
portfolio,lightgbm,0.5,10,2022-02-21,2022-02-21 10:00:00,2695.3974399689046,2596.4430000000016
portfolio,lightgbm,0.75,10,2022-02-21,2022-02-21 10:00:00,2618.0223301250085,2596.4430000000016
portfolio,lightgbm,0.95,10,2022-02-21,2022-02-21 10:00:00,2753.7810434426333,2596.4430000000016
portfolio,lightgbm,0.05,11,2022-02-21,2022-02-21 11:00:00,2395.897651663582,2495.8200000000006
portfolio,lightgbm,0.25,11,2022-02-21,2022-02-21 11:00:00,2410.911659837458,2495.8200000000006
portfolio,lightgbm,0.5,11,2022-02-21,2022-02-21 11:00:00,2494.9076101044775,2495.8200000000006
portfolio,lightgbm,0.75,11,2022-02-21,2022-02-21 11:00:00,2522.72347777917,2495.8200000000006
portfolio,lightgbm,0.95,11,2022-02-21,2022-02-21 11:00:00,2713.575552507015,2495.8200000000006
portfolio,lightgbm,0.05,12,2022-02-21,2022-02-21 12:00:00,2433.0278123786447,2349.669
portfolio,lightgbm,0.25,12,2022-02-21,2022-02-21 12:00:00,2494.8933779020886,2349.669
portfolio,lightgbm,0.5,12,2022-02-21,2022-02-21 12:00:00,2591.8432829463604,2349.669
portfolio,lightgbm,0.75,12,2022-02-21,2022-02-21 12:00:00,2583.540631790792,2349.669
portfolio,lightgbm,0.95,12,2022-02-21,2022-02-21 12:00:00,2801.235088427892,2349.669
portfolio,lightgbm,0.05,13,2022-02-21,2022-02-21 13:00:00,2476.1508130735206,2375.8830000000016
portfolio,lightgbm,0.25,13,2022-02-21,2022-02-21 13:00:00,2589.0365360239553,2375.8830000000016
portfolio,lightgbm,0.5,13,2022-02-21,2022-02-21 13:00:00,2634.1383279741276,2375.8830000000016
portfolio,lightgbm,0.75,13,2022-02-21,2022-02-21 13:00:00,2627.5798532464896,2375.8830000000016
portfolio,lightgbm,0.95,13,2022-02-21,2022-02-21 13:00:00,2903.7083966481805,2375.8830000000016
portfolio,lightgbm,0.05,14,2022-02-21,2022-02-21 14:00:00,2734.289903708787,2588.026
portfolio,lightgbm,0.25,14,2022-02-21,2022-02-21 14:00:00,2865.2442577273323,2588.026
portfolio,lightgbm,0.5,14,2022-02-21,2022-02-21 14:00:00,2904.072666121687,2588.026
portfolio,lightgbm,0.75,14,2022-02-21,2022-02-21 14:00:00,2788.0906624213258,2588.026
portfolio,lightgbm,0.95,14,2022-02-21,2022-02-21 14:00:00,2988.9529984604683,2588.026
portfolio,lightgbm,0.05,15,2022-02-21,2022-02-21 15:00:00,2851.526357725677,2713.1330000000007
portfolio,lightgbm,0.25,15,2022-02-21,2022-02-21 15:00:00,2952.368637858199,2713.1330000000007
portfolio,lightgbm,0.5,15,2022-02-21,2022-02-21 15:00:00,2963.63513876564,2713.1330000000007
portfolio,lightgbm,0.75,15,2022-02-21,2022-02-21 15:00:00,2881.355069355146,2713.1330000000007
portfolio,lightgbm,0.95,15,2022-02-21,2022-02-21 15:00:00,3075.840622318582,2713.1330000000007
portfolio,lightgbm,0.05,16,2022-02-21,2022-02-21 16:00:00,2699.159248258031,2566.481999999999
portfolio,lightgbm,0.25,16,2022-02-21,2022-02-21 16:00:00,2698.469239019041,2566.481999999999
portfolio,lightgbm,0.5,16,2022-02-21,2022-02-21 16:00:00,2748.637241666762,2566.481999999999
portfolio,lightgbm,0.75,16,2022-02-21,2022-02-21 16:00:00,2677.381017427126,2566.481999999999
portfolio,lightgbm,0.95,16,2022-02-21,2022-02-21 16:00:00,3041.11541633647,2566.481999999999
portfolio,lightgbm,0.05,17,2022-02-21,2022-02-21 17:00:00,2419.3933571020134,2340.108
portfolio,lightgbm,0.25,17,2022-02-21,2022-02-21 17:00:00,2451.743757009787,2340.108
portfolio,lightgbm,0.5,17,2022-02-21,2022-02-21 17:00:00,2518.4014439322796,2340.108
portfolio,lightgbm,0.75,17,2022-02-21,2022-02-21 17:00:00,2509.116447801363,2340.108
portfolio,lightgbm,0.95,17,2022-02-21,2022-02-21 17:00:00,2669.219655081357,2340.108
portfolio,lightgbm,0.05,18,2022-02-21,2022-02-21 18:00:00,2386.139748497334,2296.3830000000025
portfolio,lightgbm,0.25,18,2022-02-21,2022-02-21 18:00:00,2444.855800257057,2296.3830000000025
portfolio,lightgbm,0.5,18,2022-02-21,2022-02-21 18:00:00,2468.264024218501,2296.3830000000025
portfolio,lightgbm,0.75,18,2022-02-21,2022-02-21 18:00:00,2509.4706969965423,2296.3830000000025
portfolio,lightgbm,0.95,18,2022-02-21,2022-02-21 18:00:00,2589.450266334766,2296.3830000000025
portfolio,lightgbm,0.05,19,2022-02-21,2022-02-21 19:00:00,2562.5180671718754,2525.454999999998
portfolio,lightgbm,0.25,19,2022-02-21,2022-02-21 19:00:00,2646.665713147996,2525.454999999998
portfolio,lightgbm,0.5,19,2022-02-21,2022-02-21 19:00:00,2640.0321941455254,2525.454999999998
portfolio,lightgbm,0.75,19,2022-02-21,2022-02-21 19:00:00,2803.98144725392,2525.454999999998
portfolio,lightgbm,0.95,19,2022-02-21,2022-02-21 19:00:00,2795.6422848729626,2525.454999999998
portfolio,lightgbm,0.05,20,2022-02-21,2022-02-21 20:00:00,3097.176960146512,3388.394999999998
portfolio,lightgbm,0.25,20,2022-02-21,2022-02-21 20:00:00,3418.2897089082644,3388.394999999998
portfolio,lightgbm,0.5,20,2022-02-21,2022-02-21 20:00:00,3561.9478061215664,3388.394999999998
portfolio,lightgbm,0.75,20,2022-02-21,2022-02-21 20:00:00,3584.355654591447,3388.394999999998
portfolio,lightgbm,0.95,20,2022-02-21,2022-02-21 20:00:00,3627.2618901645,3388.394999999998
portfolio,lightgbm,0.05,21,2022-02-21,2022-02-21 21:00:00,3707.8380885036136,3995.921999999996
portfolio,lightgbm,0.25,21,2022-02-21,2022-02-21 21:00:00,4276.586499187855,3995.921999999996
portfolio,lightgbm,0.5,21,2022-02-21,2022-02-21 21:00:00,4379.238470800973,3995.921999999996
portfolio,lightgbm,0.75,21,2022-02-21,2022-02-21 21:00:00,4354.233972220612,3995.921999999996
portfolio,lightgbm,0.95,21,2022-02-21,2022-02-21 21:00:00,4390.257858266378,3995.921999999996
portfolio,lightgbm,0.05,22,2022-02-21,2022-02-21 22:00:00,3828.594997440446,3657.7469999999976
portfolio,lightgbm,0.25,22,2022-02-21,2022-02-21 22:00:00,3868.407714809719,3657.7469999999976
portfolio,lightgbm,0.5,22,2022-02-21,2022-02-21 22:00:00,3924.7192953088256,3657.7469999999976
portfolio,lightgbm,0.75,22,2022-02-21,2022-02-21 22:00:00,3962.9997644800283,3657.7469999999976
portfolio,lightgbm,0.95,22,2022-02-21,2022-02-21 22:00:00,3854.4677867290993,3657.7469999999976
portfolio,lightgbm,0.05,23,2022-02-21,2022-02-21 23:00:00,3096.7880366694462,3049.945999999999
portfolio,lightgbm,0.25,23,2022-02-21,2022-02-21 23:00:00,3098.407981469434,3049.945999999999
portfolio,lightgbm,0.5,23,2022-02-21,2022-02-21 23:00:00,3179.2917932295477,3049.945999999999
portfolio,lightgbm,0.75,23,2022-02-21,2022-02-21 23:00:00,3120.6535022102394,3049.945999999999
portfolio,lightgbm,0.95,23,2022-02-21,2022-02-21 23:00:00,3177.4589059146774,3049.945999999999
portfolio,lightgbm,0.05,24,2022-02-21,2022-02-22 00:00:00,2383.8450738418765,2339.852999999999
portfolio,lightgbm,0.25,24,2022-02-21,2022-02-22 00:00:00,2381.857170517202,2339.852999999999
portfolio,lightgbm,0.5,24,2022-02-21,2022-02-22 00:00:00,2402.1839403125086,2339.852999999999
portfolio,lightgbm,0.75,24,2022-02-21,2022-02-22 00:00:00,2369.2247887461103,2339.852999999999
portfolio,lightgbm,0.95,24,2022-02-21,2022-02-22 00:00:00,2425.083711289328,2339.852999999999
portfolio,lightgbm,0.05,25,2022-02-21,2022-02-22 01:00:00,1912.5605495680713,2072.507999999997
portfolio,lightgbm,0.25,25,2022-02-21,2022-02-22 01:00:00,2038.2426120026391,2072.507999999997
portfolio,lightgbm,0.5,25,2022-02-21,2022-02-22 01:00:00,2033.9315957551057,2072.507999999997
portfolio,lightgbm,0.75,25,2022-02-21,2022-02-22 01:00:00,2048.1592116185343,2072.507999999997
portfolio,lightgbm,0.95,25,2022-02-21,2022-02-22 01:00:00,2027.644867761953,2072.507999999997
portfolio,lightgbm,0.05,26,2022-02-21,2022-02-22 02:00:00,1702.1274042508055,1752.781999999999
portfolio,lightgbm,0.25,26,2022-02-21,2022-02-22 02:00:00,1707.702161099221,1752.781999999999
portfolio,lightgbm,0.5,26,2022-02-21,2022-02-22 02:00:00,1729.8479089027558,1752.781999999999
portfolio,lightgbm,0.75,26,2022-02-21,2022-02-22 02:00:00,1760.599769627506,1752.781999999999
portfolio,lightgbm,0.95,26,2022-02-21,2022-02-22 02:00:00,1823.6166623521747,1752.781999999999
portfolio,lightgbm,0.05,27,2022-02-21,2022-02-22 03:00:00,1523.9219624913926,1571.5009999999995
portfolio,lightgbm,0.25,27,2022-02-21,2022-02-22 03:00:00,1518.6968251323701,1571.5009999999995
portfolio,lightgbm,0.5,27,2022-02-21,2022-02-22 03:00:00,1567.83073053857,1571.5009999999995
portfolio,lightgbm,0.75,27,2022-02-21,2022-02-22 03:00:00,1612.7300027241733,1571.5009999999995
portfolio,lightgbm,0.95,27,2022-02-21,2022-02-22 03:00:00,1576.0759995145183,1571.5009999999995
portfolio,lightgbm,0.05,28,2022-02-21,2022-02-22 04:00:00,1464.7232043820238,1473.0430000000001
portfolio,lightgbm,0.25,28,2022-02-21,2022-02-22 04:00:00,1418.124799204139,1473.0430000000001
portfolio,lightgbm,0.5,28,2022-02-21,2022-02-22 04:00:00,1446.4192291926254,1473.0430000000001
portfolio,lightgbm,0.75,28,2022-02-21,2022-02-22 04:00:00,1466.6002784065174,1473.0430000000001
portfolio,lightgbm,0.95,28,2022-02-21,2022-02-22 04:00:00,1524.9568159238795,1473.0430000000001
portfolio,lightgbm,0.05,29,2022-02-21,2022-02-22 05:00:00,1444.924130568327,1453.3480000000002
portfolio,lightgbm,0.25,29,2022-02-21,2022-02-22 05:00:00,1420.7075517986245,1453.3480000000002
portfolio,lightgbm,0.5,29,2022-02-21,2022-02-22 05:00:00,1440.7937815188877,1453.3480000000002
portfolio,lightgbm,0.75,29,2022-02-21,2022-02-22 05:00:00,1462.3723541319002,1453.3480000000002
portfolio,lightgbm,0.95,29,2022-02-21,2022-02-22 05:00:00,1505.4108091669787,1453.3480000000002
portfolio,lightgbm,0.05,30,2022-02-21,2022-02-22 06:00:00,1504.7022639809118,1565.6480000000001
portfolio,lightgbm,0.25,30,2022-02-21,2022-02-22 06:00:00,1521.0698670270556,1565.6480000000001
portfolio,lightgbm,0.5,30,2022-02-21,2022-02-22 06:00:00,1564.1542352048818,1565.6480000000001
portfolio,lightgbm,0.75,30,2022-02-21,2022-02-22 06:00:00,1556.7938671024942,1565.6480000000001
portfolio,lightgbm,0.95,30,2022-02-21,2022-02-22 06:00:00,1632.91782833181,1565.6480000000001
portfolio,lightgbm,0.05,31,2022-02-21,2022-02-22 07:00:00,1876.066773872201,2081.581999999998
portfolio,lightgbm,0.25,31,2022-02-21,2022-02-22 07:00:00,2034.3568159367378,2081.581999999998
portfolio,lightgbm,0.5,31,2022-02-21,2022-02-22 07:00:00,2121.09649010558,2081.581999999998
portfolio,lightgbm,0.75,31,2022-02-21,2022-02-22 07:00:00,2085.6887884990947,2081.581999999998
portfolio,lightgbm,0.95,31,2022-02-21,2022-02-22 07:00:00,2109.1289542312893,2081.581999999998
portfolio,lightgbm,0.05,32,2022-02-21,2022-02-22 08:00:00,2261.755147502936,2889.3729999999987
portfolio,lightgbm,0.25,32,2022-02-21,2022-02-22 08:00:00,2893.5408213097303,2889.3729999999987
portfolio,lightgbm,0.5,32,2022-02-21,2022-02-22 08:00:00,3062.0801755287316,2889.3729999999987
portfolio,lightgbm,0.75,32,2022-02-21,2022-02-22 08:00:00,2996.4106923667373,2889.3729999999987
portfolio,lightgbm,0.95,32,2022-02-21,2022-02-22 08:00:00,2991.7638764453145,2889.3729999999987
portfolio,lightgbm,0.05,33,2022-02-21,2022-02-22 09:00:00,2746.2998878120684,2805.8129999999983
portfolio,lightgbm,0.25,33,2022-02-21,2022-02-22 09:00:00,2899.7700068972918,2805.8129999999983
portfolio,lightgbm,0.5,33,2022-02-21,2022-02-22 09:00:00,3013.3701440765412,2805.8129999999983
portfolio,lightgbm,0.75,33,2022-02-21,2022-02-22 09:00:00,2953.526518710735,2805.8129999999983
portfolio,lightgbm,0.95,33,2022-02-21,2022-02-22 09:00:00,3110.349289388116,2805.8129999999983
portfolio,lightgbm,0.05,34,2022-02-21,2022-02-22 10:00:00,2627.9748564636066,2479.546999999998
portfolio,lightgbm,0.25,34,2022-02-21,2022-02-22 10:00:00,2701.2095466920837,2479.546999999998
portfolio,lightgbm,0.5,34,2022-02-21,2022-02-22 10:00:00,2770.030024768989,2479.546999999998
portfolio,lightgbm,0.75,34,2022-02-21,2022-02-22 10:00:00,2665.5702590968,2479.546999999998
portfolio,lightgbm,0.95,34,2022-02-21,2022-02-22 10:00:00,2920.5207616176494,2479.546999999998
portfolio,lightgbm,0.05,35,2022-02-21,2022-02-22 11:00:00,2383.175241306446,2269.131999999998
portfolio,lightgbm,0.25,35,2022-02-21,2022-02-22 11:00:00,2524.391115147519,2269.131999999998
portfolio,lightgbm,0.5,35,2022-02-21,2022-02-22 11:00:00,2624.5628916833057,2269.131999999998
portfolio,lightgbm,0.75,35,2022-02-21,2022-02-22 11:00:00,2530.044427968705,2269.131999999998
portfolio,lightgbm,0.95,35,2022-02-21,2022-02-22 11:00:00,2762.463507637535,2269.131999999998
portfolio,lightgbm,0.05,36,2022-02-21,2022-02-22 12:00:00,2253.6990136152754,2122.017
portfolio,lightgbm,0.25,36,2022-02-21,2022-02-22 12:00:00,2369.73339026681,2122.017
portfolio,lightgbm,0.5,36,2022-02-21,2022-02-22 12:00:00,2413.2153216212414,2122.017
portfolio,lightgbm,0.75,36,2022-02-21,2022-02-22 12:00:00,2462.0692094989154,2122.017
portfolio,lightgbm,0.95,36,2022-02-21,2022-02-22 12:00:00,2669.790946931168,2122.017
portfolio,lightgbm,0.05,37,2022-02-21,2022-02-22 13:00:00,2321.140330795228,2151.9530000000004
portfolio,lightgbm,0.25,37,2022-02-21,2022-02-22 13:00:00,2414.091405023552,2151.9530000000004
portfolio,lightgbm,0.5,37,2022-02-21,2022-02-22 13:00:00,2445.6018703907857,2151.9530000000004
portfolio,lightgbm,0.75,37,2022-02-21,2022-02-22 13:00:00,2405.573792260438,2151.9530000000004
portfolio,lightgbm,0.95,37,2022-02-21,2022-02-22 13:00:00,2537.2267946446996,2151.9530000000004
portfolio,lightgbm,0.05,38,2022-02-21,2022-02-22 14:00:00,2577.5914022502134,2391.7789999999995
portfolio,lightgbm,0.25,38,2022-02-21,2022-02-22 14:00:00,2622.4683686078533,2391.7789999999995
portfolio,lightgbm,0.5,38,2022-02-21,2022-02-22 14:00:00,2516.557678653226,2391.7789999999995
portfolio,lightgbm,0.75,38,2022-02-21,2022-02-22 14:00:00,2554.8601517947454,2391.7789999999995
portfolio,lightgbm,0.95,38,2022-02-21,2022-02-22 14:00:00,2735.910490382105,2391.7789999999995
portfolio,lightgbm,0.05,39,2022-02-21,2022-02-22 15:00:00,2692.5731593157448,2477.5580000000027
portfolio,lightgbm,0.25,39,2022-02-21,2022-02-22 15:00:00,2702.5231209823323,2477.5580000000027
portfolio,lightgbm,0.5,39,2022-02-21,2022-02-22 15:00:00,2695.0392240923384,2477.5580000000027
portfolio,lightgbm,0.75,39,2022-02-21,2022-02-22 15:00:00,2703.779952755426,2477.5580000000027
portfolio,lightgbm,0.95,39,2022-02-21,2022-02-22 15:00:00,2883.630819600415,2477.5580000000027
portfolio,lightgbm,0.05,40,2022-02-21,2022-02-22 16:00:00,2424.4147393072517,2310.866
portfolio,lightgbm,0.25,40,2022-02-21,2022-02-22 16:00:00,2430.3143363105987,2310.866
portfolio,lightgbm,0.5,40,2022-02-21,2022-02-22 16:00:00,2476.3507230176956,2310.866
portfolio,lightgbm,0.75,40,2022-02-21,2022-02-22 16:00:00,2523.703962288558,2310.866
portfolio,lightgbm,0.95,40,2022-02-21,2022-02-22 16:00:00,2637.930034846266,2310.866
portfolio,lightgbm,0.05,41,2022-02-21,2022-02-22 17:00:00,2174.1617801863777,2074.327000000001
portfolio,lightgbm,0.25,41,2022-02-21,2022-02-22 17:00:00,2182.793382851433,2074.327000000001
portfolio,lightgbm,0.5,41,2022-02-21,2022-02-22 17:00:00,2226.898193428005,2074.327000000001
portfolio,lightgbm,0.75,41,2022-02-21,2022-02-22 17:00:00,2243.020118593737,2074.327000000001
portfolio,lightgbm,0.95,41,2022-02-21,2022-02-22 17:00:00,2446.8785791139444,2074.327000000001
portfolio,lightgbm,0.05,42,2022-02-21,2022-02-22 18:00:00,2121.9998937003425,1983.3189999999988
portfolio,lightgbm,0.25,42,2022-02-21,2022-02-22 18:00:00,2190.5627253552243,1983.3189999999988
portfolio,lightgbm,0.5,42,2022-02-21,2022-02-22 18:00:00,2215.6980834155297,1983.3189999999988
portfolio,lightgbm,0.75,42,2022-02-21,2022-02-22 18:00:00,2195.1185464857067,1983.3189999999988
portfolio,lightgbm,0.95,42,2022-02-21,2022-02-22 18:00:00,2315.3467214322104,1983.3189999999988
portfolio,lightgbm,0.05,43,2022-02-21,2022-02-22 19:00:00,2250.331549551674,2203.768
portfolio,lightgbm,0.25,43,2022-02-21,2022-02-22 19:00:00,2304.685166922905,2203.768
portfolio,lightgbm,0.5,43,2022-02-21,2022-02-22 19:00:00,2417.2498698830113,2203.768
portfolio,lightgbm,0.75,43,2022-02-21,2022-02-22 19:00:00,2313.7355768103,2203.768
portfolio,lightgbm,0.95,43,2022-02-21,2022-02-22 19:00:00,2575.7352386860557,2203.768
portfolio,lightgbm,0.05,44,2022-02-21,2022-02-22 20:00:00,2852.3738647876144,3233.5149999999994
portfolio,lightgbm,0.25,44,2022-02-21,2022-02-22 20:00:00,3198.2137441137243,3233.5149999999994
portfolio,lightgbm,0.5,44,2022-02-21,2022-02-22 20:00:00,3476.713557349427,3233.5149999999994
portfolio,lightgbm,0.75,44,2022-02-21,2022-02-22 20:00:00,3270.599668595356,3233.5149999999994
portfolio,lightgbm,0.95,44,2022-02-21,2022-02-22 20:00:00,3561.611084387408,3233.5149999999994
portfolio,lightgbm,0.05,45,2022-02-21,2022-02-22 21:00:00,3746.533812649558,3980.8340000000026
portfolio,lightgbm,0.25,45,2022-02-21,2022-02-22 21:00:00,4208.4192972121,3980.8340000000026
portfolio,lightgbm,0.5,45,2022-02-21,2022-02-22 21:00:00,4292.599373297253,3980.8340000000026
portfolio,lightgbm,0.75,45,2022-02-21,2022-02-22 21:00:00,4463.728016608144,3980.8340000000026
portfolio,lightgbm,0.95,45,2022-02-21,2022-02-22 21:00:00,4438.233860680264,3980.8340000000026
portfolio,lightgbm,0.05,46,2022-02-21,2022-02-22 22:00:00,3865.099529897336,3611.5369999999994
portfolio,lightgbm,0.25,46,2022-02-21,2022-02-22 22:00:00,3939.1906551413076,3611.5369999999994
portfolio,lightgbm,0.5,46,2022-02-21,2022-02-22 22:00:00,3920.6229268399834,3611.5369999999994
portfolio,lightgbm,0.75,46,2022-02-21,2022-02-22 22:00:00,4054.641176503726,3611.5369999999994
portfolio,lightgbm,0.95,46,2022-02-21,2022-02-22 22:00:00,3999.1693627212976,3611.5369999999994
portfolio,lightgbm,0.05,47,2022-02-21,2022-02-22 23:00:00,3142.795989817485,3032.675
portfolio,lightgbm,0.25,47,2022-02-21,2022-02-22 23:00:00,3155.3511300620794,3032.675
portfolio,lightgbm,0.5,47,2022-02-21,2022-02-22 23:00:00,3192.6075266003786,3032.675
portfolio,lightgbm,0.75,47,2022-02-21,2022-02-22 23:00:00,3279.40993764704,3032.675
portfolio,lightgbm,0.95,47,2022-02-21,2022-02-22 23:00:00,3304.6377657964013,3032.675
portfolio,lightgbm,0.05,48,2022-02-21,2022-02-23 00:00:00,2451.762815743883,2301.360000000001
portfolio,lightgbm,0.25,48,2022-02-21,2022-02-23 00:00:00,2466.8799805939184,2301.360000000001
portfolio,lightgbm,0.5,48,2022-02-21,2022-02-23 00:00:00,2523.365581748864,2301.360000000001
portfolio,lightgbm,0.75,48,2022-02-21,2022-02-23 00:00:00,2465.314052191344,2301.360000000001
portfolio,lightgbm,0.95,48,2022-02-21,2022-02-23 00:00:00,2546.166864861622,2301.360000000001
portfolio,lightgbm,0.05,49,2022-02-21,2022-02-23 01:00:00,1952.4959545522827,2048.213999999999
portfolio,lightgbm,0.25,49,2022-02-21,2022-02-23 01:00:00,2039.4514672118064,2048.213999999999
portfolio,lightgbm,0.5,49,2022-02-21,2022-02-23 01:00:00,2045.8661599928373,2048.213999999999
portfolio,lightgbm,0.75,49,2022-02-21,2022-02-23 01:00:00,2087.4951839786454,2048.213999999999
portfolio,lightgbm,0.95,49,2022-02-21,2022-02-23 01:00:00,2042.2845133625733,2048.213999999999
portfolio,lightgbm,0.05,50,2022-02-21,2022-02-23 02:00:00,1733.4166908437467,1765.0979999999986
portfolio,lightgbm,0.25,50,2022-02-21,2022-02-23 02:00:00,1711.0113335290123,1765.0979999999986
portfolio,lightgbm,0.5,50,2022-02-21,2022-02-23 02:00:00,1745.5231007845132,1765.0979999999986
portfolio,lightgbm,0.75,50,2022-02-21,2022-02-23 02:00:00,1770.1887483880405,1765.0979999999986
portfolio,lightgbm,0.95,50,2022-02-21,2022-02-23 02:00:00,1818.6983791590317,1765.0979999999986
portfolio,lightgbm,0.05,51,2022-02-21,2022-02-23 03:00:00,1570.1877788671295,1586.883
portfolio,lightgbm,0.25,51,2022-02-21,2022-02-23 03:00:00,1527.0205160955031,1586.883
portfolio,lightgbm,0.5,51,2022-02-21,2022-02-23 03:00:00,1566.333492157861,1586.883
portfolio,lightgbm,0.75,51,2022-02-21,2022-02-23 03:00:00,1615.6282211956318,1586.883
portfolio,lightgbm,0.95,51,2022-02-21,2022-02-23 03:00:00,1607.9077042442782,1586.883
portfolio,lightgbm,0.05,52,2022-02-21,2022-02-23 04:00:00,1509.951436861055,1475.5410000000002
portfolio,lightgbm,0.25,52,2022-02-21,2022-02-23 04:00:00,1525.8446531359186,1475.5410000000002
portfolio,lightgbm,0.5,52,2022-02-21,2022-02-23 04:00:00,1560.6468354520653,1475.5410000000002
portfolio,lightgbm,0.75,52,2022-02-21,2022-02-23 04:00:00,1549.355414372102,1475.5410000000002
portfolio,lightgbm,0.95,52,2022-02-21,2022-02-23 04:00:00,1612.1969989965464,1475.5410000000002
portfolio,lightgbm,0.05,53,2022-02-21,2022-02-23 05:00:00,1458.0004736280612,1481.2160000000006
portfolio,lightgbm,0.25,53,2022-02-21,2022-02-23 05:00:00,1498.949079608064,1481.2160000000006
portfolio,lightgbm,0.5,53,2022-02-21,2022-02-23 05:00:00,1516.8859915679789,1481.2160000000006
